home_team,away_team,match_date,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Crystal Palace,Arsenal,2022-08-05 00:00:00+00:00,1.5,0.5,0.45454545454545453,0.5454545454545454,A
Leeds,Wolves,2022-08-06 00:00:00+00:00,-0.5,0.5,0.2,0.4,H
Everton,Chelsea,2022-08-06 00:00:00+00:00,0.5,0.5,0.5454545454545454,0.5454545454545454,A
Tottenham,Southampton,2022-08-06 00:00:00+00:00,-0.5,0.0,0.6363636363636364,0.2727272727272727,H
Man United,Brighton,2022-08-07 00:00:00+00:00,3.0,0.5,0.5454545454545454,0.45454545454545453,A
West Ham,Man City,2022-08-07 00:00:00+00:00,0.5,0.0,0.45454545454545453,0.6363636363636364,A
Leicester,Brentford,2022-08-07 00:00:00+00:00,0.0,1.0,0.5454545454545454,0.36363636363636365,D
Brighton,Newcastle,2022-08-13 00:00:00+00:00,0.5,0.0,0.2,0.5,D
Aston Villa,Everton,2022-08-13 00:00:00+00:00,1.0,1.0,0.2,0.1,H
Arsenal,Leicester,2022-08-13 00:00:00+00:00,0.0,1.0,0.6363636363636364,0.18181818181818182,H
Southampton,Leeds,2022-08-13 00:00:00+00:00,0.5,0.5,0.4,0.4,D
Brentford,Man United,2022-08-13 00:00:00+00:00,0.5,0.0,0.36363636363636365,0.2727272727272727,H
Chelsea,Tottenham,2022-08-14 00:00:00+00:00,-0.5,1.0,0.45454545454545453,0.45454545454545453,D
Liverpool,Crystal Palace,2022-08-15 00:00:00+00:00,0.5,1.0,0.9,0.3,D
Tottenham,Wolves,2022-08-20 00:00:00+00:00,-1.5,0.5,0.6363636363636364,0.36363636363636365,H
Crystal Palace,Aston Villa,2022-08-20 00:00:00+00:00,-0.5,0.0,0.3,0.4,H
Leicester,Southampton,2022-08-20 00:00:00+00:00,1.5,0.5,0.5454545454545454,0.09090909090909091,A
West Ham,Brighton,2022-08-21 00:00:00+00:00,1.0,0.0,0.4,0.5,A
Leeds,Chelsea,2022-08-21 00:00:00+00:00,-1.0,0.0,0.18181818181818182,0.6363636363636364,H
Newcastle,Man City,2022-08-21 00:00:00+00:00,0.5,0.0,0.8,0.7,D
Man United,Liverpool,2022-08-22 00:00:00+00:00,-0.5,0.0,0.5,0.7,H
Southampton,Man United,2022-08-27 00:00:00+00:00,0.0,0.0,0.3,0.2,A
Brentford,Everton,2022-08-27 00:00:00+00:00,0.0,1.0,0.4,0.1,D
Brighton,Leeds,2022-08-27 00:00:00+00:00,0.0,0.0,0.2,0.3,H
Chelsea,Leicester,2022-08-27 00:00:00+00:00,-1.5,0.5,0.36363636363636365,0.18181818181818182,H
Man City,Crystal Palace,2022-08-27 00:00:00+00:00,-1.0,0.0,0.8,0.3,H
Aston Villa,West Ham,2022-08-28 00:00:00+00:00,-1.0,0.0,0.3,0.2,A
Wolves,Newcastle,2022-08-28 00:00:00+00:00,1.0,0.5,0.3,0.4,D
Crystal Palace,Brentford,2022-08-30 00:00:00+00:00,0.0,0.0,0.4,0.4,D
Leeds,Everton,2022-08-30 00:00:00+00:00,1.5,0.0,0.3,0.1,D
Southampton,Chelsea,2022-08-30 00:00:00+00:00,-2.0,0.0,0.2727272727272727,0.6363636363636364,H
West Ham,Tottenham,2022-08-31 00:00:00+00:00,1.5,0.5,0.4,0.5,D
Liverpool,Newcastle,2022-08-31 00:00:00+00:00,0.5,1.0,0.8,0.4,H
Arsenal,Aston Villa,2022-08-31 00:00:00+00:00,0.5,1.0,0.8,0.3,H
Leicester,Man United,2022-09-01 00:00:00+00:00,1.0,0.5,0.5,0.2,A
Everton,Liverpool,2022-09-03 00:00:00+00:00,-0.5,0.0,0.4,0.7,D
Brentford,Leeds,2022-09-03 00:00:00+00:00,-0.5,0.0,0.36363636363636365,0.36363636363636365,H
Chelsea,West Ham,2022-09-03 00:00:00+00:00,1.0,0.5,0.5454545454545454,0.18181818181818182,H
Newcastle,Crystal Palace,2022-09-03 00:00:00+00:00,0.5,0.5,0.8181818181818182,0.2727272727272727,D
Wolves,Southampton,2022-09-03 00:00:00+00:00,0.5,1.0,0.3,0.2,H
Aston Villa,Man City,2022-09-03 00:00:00+00:00,0.0,0.0,0.3,0.6,D
Brighton,Leicester,2022-09-04 00:00:00+00:00,0.5,0.5,0.3,0.2,H
Man United,Arsenal,2022-09-04 00:00:00+00:00,1.5,0.5,0.5,0.6,H
Aston Villa,Southampton,2022-09-16 00:00:00+00:00,2.5,0.5,0.36363636363636365,0.09090909090909091,H
Tottenham,Leicester,2022-09-17 00:00:00+00:00,0.5,1.0,0.9090909090909091,0.09090909090909091,H
Wolves,Man City,2022-09-17 00:00:00+00:00,-1.5,0.0,0.2727272727272727,0.6363636363636364,A
Brentford,Arsenal,2022-09-18 00:00:00+00:00,1.5,0.5,0.5,0.5,A
Everton,West Ham,2022-09-18 00:00:00+00:00,0.0,0.0,0.4,0.2,H
Arsenal,Tottenham,2022-10-01 00:00:00+00:00,2.5,0.5,0.8,0.5,H
Crystal Palace,Chelsea,2022-10-01 00:00:00+00:00,1.0,0.0,0.36363636363636365,0.6363636363636364,A
Liverpool,Brighton,2022-10-01 00:00:00+00:00,-1.0,0.5,0.8,0.5,D
Southampton,Everton,2022-10-01 00:00:00+00:00,2.0,0.5,0.3,0.1,A
West Ham,Wolves,2022-10-01 00:00:00+00:00,1.0,0.5,0.36363636363636365,0.09090909090909091,H
