home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Bournemouth,West Brom,2021-08-06 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Blackburn,Swansea,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Bristol City,Blackpool,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Cardiff,Barnsley,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Derby,Huddersfield,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Luton,Peterboro,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Preston,Hull,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
QPR,Millwall,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Stoke,Reading,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Sheffield Utd,Birmingham,2021-08-07 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Fulham,Middlesbrough,2021-08-08 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Coventry,Nott'm Forest,2021-08-08 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Brentford,Arsenal,2021-08-13 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Norwich,Liverpool,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Leicester,Wolves,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Everton,Southampton,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Chelsea,Crystal Palace,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Watford,Aston Villa,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Man United,Leeds,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Swansea,Sheffield Utd,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
West Brom,Luton,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Reading,Preston,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Burnley,Brighton,2021-08-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Millwall,Blackburn,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Middlesbrough,Bristol City,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Hull,QPR,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Huddersfield,Fulham,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Blackpool,Cardiff,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Birmingham,Stoke,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Barnsley,Coventry,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Peterboro,Derby,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Nott'm Forest,Bournemouth,2021-08-14 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Newcastle,West Ham,2021-08-15 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Tottenham,Man City,2021-08-15 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Millwall,Fulham,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,0.0,1.0,1.0,1.0,5.0,1.0,A
Reading,Bristol City,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,2.0,1.0,1.0,2.0,A
Peterboro,Cardiff,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,D
Swansea,Stoke,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,A
Blackpool,Coventry,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,A
Barnsley,Luton,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,1.0,0.0,2.0,3.0,A
Huddersfield,Preston,2021-08-17 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,5.0,1.0,2.0,H
Nott'm Forest,Blackburn,2021-08-18 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,2.0,1.0,1.0,A
Birmingham,Bournemouth,2021-08-18 00:00:00+00:00,CHAMP,0.0,0.5,0.0,1.0,0.0,0.0,2.0,1.0,A
Hull,Derby,2021-08-18 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.0,3.0,1.0,2.0,A
Middlesbrough,QPR,2021-08-18 00:00:00+00:00,CHAMP,0.0,0.5,1.0,1.0,2.0,1.0,3.0,0.0,A
West Brom,Sheffield Utd,2021-08-18 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,3.0,2.0,0.0,0.0,H
Bristol City,Swansea,2021-08-20 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,1.0,1.0,2.0,A
Brighton,Watford,2021-08-21 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Coventry,Reading,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,2.0,1.0,2.0,3.0,H
Man City,Norwich,2021-08-21 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Leeds,Everton,2021-08-21 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Crystal Palace,Brentford,2021-08-21 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Stoke,Nott'm Forest,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,3.0,2.0,1.0,2.0,H
Sheffield Utd,Huddersfield,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,A
Luton,Birmingham,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,1.0,1.0,3.0,0.0,1.0,0.0,A
Preston,Peterboro,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,4.0,0.0,3.0,H
Derby,Middlesbrough,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,D
Cardiff,Millwall,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,H
Aston Villa,Newcastle,2021-08-21 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Bournemouth,Blackpool,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,2.0,2.0,1.0,1.0,D
Blackburn,West Brom,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,1.0,0.0,2.0,1.0,2.0,2.0,A
QPR,Barnsley,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,D
Liverpool,Burnley,2021-08-21 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Fulham,Hull,2021-08-21 00:00:00+00:00,CHAMP,0.0,0.5,0.0,1.0,1.0,1.0,4.0,1.0,H
Arsenal,Chelsea,2021-08-22 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
Southampton,Man United,2021-08-22 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,D
Wolves,Tottenham,2021-08-22 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,A
West Ham,Leicester,2021-08-23 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,H
Peterboro,West Brom,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,2.0,1.5,2.0,1.5,A
Derby,Nott'm Forest,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.5,D
Cardiff,Bristol City,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,2.0,1.0,2.0,2.0,A
Preston,Swansea,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,H
Millwall,Blackpool,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,1.0,1.5,1.5,1.5,H
Middlesbrough,Blackburn,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,2.0,2.0,1.5,1.0,D
Barnsley,Birmingham,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,1.0,0.5,0.5,3.0,0.0,D
Hull,Bournemouth,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.0,1.0,0.0,2.0,2.0,0.5,D
QPR,Coventry,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.5,1.5,1.5,0.5,0.5,H
Luton,Sheffield Utd,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.5,2.5,0.0,2.0,D
Liverpool,Chelsea,2021-08-28 00:00:00+00:00,PL,0.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,D
West Ham,Crystal Palace,2021-08-28 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,4.0,1.0,0.0,3.0,D
Norwich,Leicester,2021-08-28 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,A
Huddersfield,Reading,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.0,2.5,1.5,2.5,H
Newcastle,Southampton,2021-08-28 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,2.0,4.0,1.0,3.0,D
Fulham,Stoke,2021-08-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.5,0.5,1.5,0.5,H
Brighton,Everton,2021-08-28 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,2.0,0.0,2.0,2.0,A
Aston Villa,Brentford,2021-08-28 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,D
Man City,Arsenal,2021-08-28 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,5.0,0.0,0.0,2.0,H
Burnley,Leeds,2021-08-29 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,1.0,2.0,1.0,5.0,D
Tottenham,Watford,2021-08-29 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,1.0,0.0,0.0,2.0,H
Wolves,Man United,2021-08-29 00:00:00+00:00,PL,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,A
Birmingham,Derby,2021-09-10 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,H
Blackpool,Fulham,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.0,1.0,0.0,1.5,3.5,1.0,H
Bournemouth,Barnsley,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,2.0,2.0,1.5,1.5,H
Bristol City,Preston,2021-09-11 00:00:00+00:00,CHAMP,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.5,D
