match_id,commence_time,home_team_raw,away_team_raw,home_team,away_team,league,sport_key,home_odds,away_odds,draw_odds,num_bookmakers,fetch_timestamp
07e3e6c1966c98bce260a6608d692f73,2026-03-14T15:00:00Z,Burnley,Bournemouth,Burnley,Bournemouth,PL,soccer_epl,3.99,1.83,3.76,19,2026-03-11 20:10:48.333679+00:00
9c44263754509bd50f8db5429ca3d264,2026-03-14T15:00:00Z,Sunderland,Brighton and Hove Albion,Sunderland,Brighton,PL,soccer_epl,3.32,2.19,3.26,19,2026-03-11 20:10:48.333679+00:00
0962092236bc521dd9eb0ea41ef8b8c0,2026-03-14T17:30:00Z,Arsenal,Everton,Arsenal,Everton,PL,soccer_epl,1.35,9.05,4.74,19,2026-03-11 20:10:48.333679+00:00
2beaea2705eda4c075d7aa55a068d5ab,2026-03-14T17:30:00Z,Chelsea,Newcastle United,Chelsea,Newcastle,PL,soccer_epl,1.77,3.89,4.05,19,2026-03-11 20:10:48.333679+00:00
da5bec9f0dc4903170736d22277ee47e,2026-03-14T20:00:00Z,West Ham United,Manchester City,West Ham,Man City,PL,soccer_epl,4.55,1.64,4.21,19,2026-03-11 20:10:48.333679+00:00
18e2b8ff6e7459881bc8ea82284bfa81,2026-03-15T14:00:00Z,Manchester United,Aston Villa,Man United,Aston Villa,PL,soccer_epl,1.72,4.25,3.98,19,2026-03-11 20:10:48.333679+00:00
44df3d0dc87a1d7970d9ec5f2bf03c25,2026-03-15T14:00:00Z,Crystal Palace,Leeds United,Crystal Palace,Leeds,PL,soccer_epl,2.33,3.07,3.23,19,2026-03-11 20:10:48.333679+00:00
1b704b460cca3f7bf6cc31f0a7ef5d22,2026-03-15T14:00:00Z,Nottingham Forest,Fulham,Nottm Forest,Fulham,PL,soccer_epl,2.16,3.29,3.35,19,2026-03-11 20:10:48.333679+00:00
0ca99a22a42a6d974f58b6de06c2617f,2026-03-15T16:30:00Z,Liverpool,Tottenham Hotspur,Liverpool,Tottenham,PL,soccer_epl,1.31,8.11,5.47,18,2026-03-11 20:10:48.333679+00:00
5d742adbd3eb4cc8128387cc6353e1fe,2026-03-16T20:00:00Z,Brentford,Wolverhampton Wanderers,Brentford,Wolves,PL,soccer_epl,1.55,5.54,4.16,17,2026-03-11 20:10:48.333679+00:00
97ab90a603a65929bd77565a95e00644,2026-03-20T20:00:00Z,Bournemouth,Manchester United,Bournemouth,Man United,PL,soccer_epl,2.94,2.18,3.73,15,2026-03-11 20:10:48.333679+00:00
6f6891624dbf3d13a1e41a24d2c7bf4c,2026-03-21T12:30:00Z,Brighton and Hove Albion,Liverpool,Brighton,Liverpool,PL,soccer_epl,3.14,2.08,3.68,15,2026-03-11 20:10:48.333679+00:00
5a6fab8da714813d8037b9754f082f7f,2026-03-21T15:00:00Z,Fulham,Burnley,Fulham,Burnley,PL,soccer_epl,1.51,5.95,4.08,15,2026-03-11 20:10:48.333679+00:00
70a4161c6b699d029c5e4a2ebdf61fbc,2026-03-21T17:30:00Z,Everton,Chelsea,Everton,Chelsea,PL,soccer_epl,3.62,1.93,3.62,15,2026-03-11 20:10:48.333679+00:00
997cc590268f6d24e0d2e8d84a6e3389,2026-03-21T20:00:00Z,Leeds United,Brentford,Leeds,Brentford,PL,soccer_epl,2.49,2.67,3.36,15,2026-03-11 20:10:48.333679+00:00
3def90dc9d468dd46508a5afae2d5546,2026-03-22T12:00:00Z,Newcastle United,Sunderland,Newcastle,Sunderland,PL,soccer_epl,1.61,5.05,3.93,14,2026-03-11 20:10:48.333679+00:00
1efa28912151d6adc43453fb2302a610,2026-03-22T14:15:00Z,Aston Villa,West Ham United,Aston Villa,West Ham,PL,soccer_epl,1.78,4.11,3.72,14,2026-03-11 20:10:48.333679+00:00
81dd92df69b61ff2716351eea3bd457c,2026-03-22T14:15:00Z,Tottenham Hotspur,Nottingham Forest,Tottenham,Nottm Forest,PL,soccer_epl,2.47,2.77,3.31,14,2026-03-11 20:10:48.333679+00:00
8ce31ee950679119d9bc6c21eff894a2,2026-03-11T19:45:00Z,Birmingham City,Queens Park Rangers,Birmingham City,QPR,ELC,soccer_efl_champ,1.19,15.65,6.11,17,2026-03-11 20:10:48.333679+00:00
0bc7c8838a4590a007c1a915a6ba0f97,2026-03-11T19:45:00Z,Oxford United,Blackburn Rovers,Oxford,Blackburn,ELC,soccer_efl_champ,2.67,3.17,2.63,17,2026-03-11 20:10:48.333679+00:00
c2e7d4d20ceb9741664addc5a4d86440,2026-03-11T19:45:00Z,Middlesbrough,Charlton Athletic,Middlesbrough,Charlton Athletic,ELC,soccer_efl_champ,1.3,9.76,4.96,17,2026-03-11 20:10:48.333679+00:00
eeb88b3e1f64ecdc9bbcb098785a48c4,2026-03-11T19:45:00Z,Norwich City,Sheffield United,Norwich,Sheffield Utd,ELC,soccer_efl_champ,5.2,1.64,3.69,17,2026-03-11 20:10:48.333679+00:00
13762299a32b89c06b3c45ba63a43884,2026-03-11T19:45:00Z,West Bromwich Albion,Southampton,West Brom,Southampton,ELC,soccer_efl_champ,3.22,2.34,3.01,17,2026-03-11 20:10:48.333679+00:00
a1862c84c3d4445449d10c82c14e0477,2026-03-11T20:00:00Z,Coventry City,Preston North End,Coventry,Preston,ELC,soccer_efl_champ,1.48,6.17,4.27,19,2026-03-11 20:10:48.333679+00:00
ba6a2e5c03ef15dc9b9a84d7ec3ed2f2,2026-03-13T20:00:00Z,Wrexham AFC,Swansea City,Wrexham,Swansea,ELC,soccer_efl_champ,2.25,3.13,3.27,19,2026-03-11 20:10:48.333679+00:00
affc87d073f5df7c421a5ea8df22a713,2026-03-14T12:30:00Z,Middlesbrough,Bristol City,Middlesbrough,Bristol City,ELC,soccer_efl_champ,1.56,5.02,3.96,18,2026-03-11 20:10:48.333679+00:00
99b6e8b8cce7f1699ac053e7fcb5c448,2026-03-14T12:30:00Z,Oxford United,Charlton Athletic,Oxford,Charlton Athletic,ELC,soccer_efl_champ,2.2,3.15,3.01,17,2026-03-11 20:10:48.333679+00:00
73ba0767bf650794ef91ca9387f61b8b,2026-03-14T12:30:00Z,Coventry City,Southampton,Coventry,Southampton,ELC,soccer_efl_champ,1.8,3.81,3.66,18,2026-03-11 20:10:48.333679+00:00
65615a6d23890cd8fbf3d06a6bbeec15,2026-03-14T15:00:00Z,Birmingham City,Sheffield United,Birmingham City,Sheffield Utd,ELC,soccer_efl_champ,2.21,2.7,3.33,17,2026-03-11 20:10:48.333679+00:00
