match_date,home_team,away_team,league,league_code,predicted_result,confidence_label,home_win,draw,away_win,prob_label,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
2025-09-13 11:30:00+00:00,Arsenal,Nottm Forest,PL,PL,home_win,0.45 (home_win),0.4457776880503402,0.3066984170120805,0.24752388003641812,H:0.45 • D:0.31 • A:0.25,0.0,0.5,0.5,0.5,2.0,1.0,1.0,1.0
2025-09-13 14:00:00+00:00,Bournemouth,Brighton,PL,PL,home_win,0.36 (home_win),0.36293958680395805,0.3317139338619823,0.3053464693999522,H:0.36 • D:0.33 • A:0.31,-0.6666666666666666,0.16666666666666666,0.4,0.5,1.2,0.9,2.0,1.9
2025-09-13 14:00:00+00:00,Crystal Palace,Sunderland,PL,PL,home_win,0.53 (home_win),0.5252705468858873,0.3666280641428193,0.10810140387245458,H:0.53 • D:0.37 • A:0.11,0.0,0.5,0.4,0.0,1.6,1.1,0.0,2.0
2025-09-13 14:00:00+00:00,Everton,Aston Villa,PL,PL,home_win,0.46 (home_win),0.4551995432580184,0.2580378523177194,0.28676259945720844,H:0.46 • D:0.26 • A:0.29,-1.625,0.0,0.4,0.4,1.9,1.2,1.2,1.3
2025-09-13 14:00:00+00:00,Fulham,Leeds,PL,PL,home_win,0.42 (home_win),0.4154979687570992,0.28184542752247727,0.30265660372042363,H:0.42 • D:0.28 • A:0.30,1.0,1.0,0.3,0.1,1.2,1.6,1.1,2.6
2025-09-13 14:00:00+00:00,Newcastle,Wolves,PL,PL,home_win,0.49 (home_win),0.48890669005015447,0.3059479843562991,0.2051453131759121,H:0.49 • D:0.31 • A:0.21,1.0,0.625,0.6,0.4,2.4,1.5,1.0,1.6
2025-09-13 16:30:00+00:00,West Ham,Tottenham,PL,PL,away_win,0.34 (away_win),0.33263279569534726,0.329375081323621,0.3379921080798707,H:0.33 • D:0.33 • A:0.34,-0.625,0.25,0.2,0.3,1.1,1.7,1.4,1.9
2025-09-13 19:00:00+00:00,Brentford,Chelsea,PL,PL,draw,0.40 (draw),0.33561598009127325,0.3961089817787786,0.2682750281958406,H:0.34 • D:0.40 • A:0.27,0.625,0.375,0.3,0.3,1.4,1.6,1.1,1.4
2025-09-14 13:00:00+00:00,Burnley,Liverpool,PL,PL,away_win,0.71 (away_win),0.15503566452483378,0.13463322063904973,0.7103311148361163,H:0.16 • D:0.13 • A:0.71,-1.75,0.0,0.2,0.5,1.1,1.9,1.9,1.5
2025-09-14 15:30:00+00:00,Man City,Man United,PL,PL,home_win,0.79 (home_win),0.7875009428304142,0.11124461280680002,0.1012544369122053,H:0.79 • D:0.11 • A:0.10,1.375,0.625,0.7,0.2,2.2,1.1,1.2,1.5
2025-09-20 11:30:00+00:00,Liverpool,Everton,PL,PL,home_win,0.48 (home_win),0.4791501994488687,0.4238866288992566,0.09696318655303589,H:0.48 • D:0.42 • A:0.10,1.0,0.625,0.8,0.5,2.6,1.0,1.0,0.7
2025-09-20 14:00:00+00:00,Bournemouth,Newcastle,PL,PL,home_win,0.43 (home_win),0.42839831290807356,0.31319315237323647,0.25840853471868996,H:0.43 • D:0.31 • A:0.26,0.8333333333333334,0.3333333333333333,0.4,0.4,1.2,0.9,1.1,1.4
2025-09-20 14:00:00+00:00,Brighton,Tottenham,PL,PL,home_win,0.39 (home_win),0.39411821782434325,0.26205468516373526,0.34382709204486783,H:0.39 • D:0.26 • A:0.34,0.25,0.5,0.5,0.3,1.7,1.4,1.4,1.9
2025-09-20 14:00:00+00:00,Burnley,Nottm Forest,PL,PL,home_win,0.39 (home_win),0.38925869437616184,0.25195686435720027,0.35878445120074526,H:0.39 • D:0.25 • A:0.36,0.0,0.5,0.2,0.5,1.1,1.9,1.0,1.0
2025-09-20 14:00:00+00:00,West Ham,Crystal Palace,PL,PL,away_win,0.53 (away_win),0.2532162267913216,0.21254870427963357,0.5342350788631524,H:0.25 • D:0.21 • A:0.53,-0.5,0.25,0.2,0.4,1.1,1.7,1.4,1.4
