match_date,home_team,away_team,league,league_code,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_draw_rate,h2h_total_goals,home_draw_rate,away_draw_rate,combined_draw_rate,home_venue_draw_rate,away_venue_draw_rate,current_season_draw_rate,form_differential,goals_differential,expected_total_goals,home_total_goals_avg,away_total_goals_avg,league_avg_goals,league_draw_rate,league_home_adv,home_momentum,away_momentum,momentum_differential,is_low_scoring,is_defensive_match,has_odds,form_x_goals,momentum_interaction,draw_affinity,home_form,away_form,h2h_form,home_true_prob,draw_true_prob,away_true_prob,market_draw_confidence,market_favorite_confidence,market_competitiveness,odds_spread,predicted_result,home_win,draw,away_win,max_proba,confidence_label,prob_label
2026-03-20 19:30:00+00:00,Leipzig,Hoffenheim,BL1,BL1,0.2,0.4,0.5,0.5,2.2,1.6,1.9,1.5,0.2,4.2,0.3,0.2,0.25,0.2,0.3,0.24358974358974358,0.0,0.30000000000000027,4.1,3.8,3.4,3.157064471879287,0.24897119341563786,0.13511659807956106,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.2222222222222222,0.062242798353909466,"L,L,D,D,W","W,W,L,D,W","W,D,L,W,L",0.49360905110228054,0.2344022880862588,0.2719886608114606,0.2344022880862588,0.49360905110228054,0.7783796097091801,1.5400000000000003,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
2026-03-21 14:30:00+00:00,Heidenheim,Bayer Leverkusen,BL1,BL1,0.0,0.5,0.1,0.5,1.2,2.5,1.0,1.0,0.25,2.5,0.2,0.25,0.225,0.4,0.25,0.24358974358974358,0.4,0.19999999999999996,2.2,3.7,2.5,3.157064471879287,0.24897119341563786,0.13511659807956106,0.13333333333333333,0.5,0.3666666666666667,1.0,0.0,1.0,0.8800000000000001,0.06666666666666667,0.05601851851851852,"D,L,L,D,L",,,0.18143953830239015,0.21688354113355474,0.6016769205640551,0.21688354113355474,0.6016769205640551,0.579762617738335,3.59,away_win,0.1500519006136098,0.2722482820239925,0.5776998173623977,0.5776998173623977,0.58 (away_win),H:0.15 • D:0.27 • A:0.58
2026-03-21 14:30:00+00:00,Wolfsburg,Werder Bremen,BL1,BL1,0.0,0.4,0.2,0.1,1.6,2.3,1.0,1.6,0.2,3.6,0.3,0.2,0.25,0.1,0.3,0.24358974358974358,0.1,0.6000000000000001,2.6,3.9,2.6,3.157064471879287,0.24897119341563786,0.13511659807956106,0.26666666666666666,0.2,0.06666666666666665,1.0,0.0,1.0,0.26,0.05333333333333334,0.062242798353909466,"W,D,L,L,L","L,L,L,L,W","D,W,L,W,L",0.38428739907466203,0.2634491517735643,0.3522634491517735,0.2634491517735643,0.38428739907466203,0.9679760500771115,0.2200000000000002,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-03-21 14:30:00+00:00,Koln,Monchengladbach,BL1,BL1,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.25,2.5,0.25,0.25,0.25,0.25,0.25,0.24358974358974358,0.0,0.0,2.0,2.5,2.5,3.157064471879287,0.24897119341563786,0.13511659807956106,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.25,0.062242798353909466,,,,0.41485430225332764,0.27013768518821335,0.31500801255845895,0.27013768518821335,0.41485430225332764,0.9001537103051314,0.71,home_win,0.3594554858986209,0.28824799490304526,0.3522965191983339,0.3594554858986209,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-03-21 14:30:00+00:00,Bayern Munich,Union Berlin,BL1,BL1,1.6,0.6,0.8,0.3,3.7,1.3,0.9,1.3,0.4,3.2,0.2,0.3,0.25,0.1,0.2,0.24358974358974358,0.5,2.8000000000000003,4.6000000000000005,5.0,2.2,3.157064471879287,0.24897119341563786,0.13511659807956106,0.8,0.26666666666666666,0.5333333333333334,0.0,0.0,1.0,2.3000000000000003,0.21333333333333335,0.062242798353909466,"W,L,W,W,W","D,L,L,L,W","W,W,W,D,D",0.8134148441536078,0.11735836059927675,0.06922679524711554,0.11735836059927675,0.8134148441536078,0.25581195109350785,12.47,home_win,1.0,0.0,0.0,1.0,1.00 (home_win),H:1.00 • D:0.00 • A:0.00
2026-03-21 17:30:00+00:00,Dortmund,Hamburg,BL1,BL1,0.0,0.5,0.8,0.2,2.5,1.0,0.9,1.5,0.25,2.5,0.1,0.5,0.3,0.1,0.3,0.24358974358974358,0.6000000000000001,1.6,3.4,3.5,2.4,3.157064471879287,0.24897119341563786,0.13511659807956106,0.8,0.5333333333333333,0.2666666666666667,0.0,0.0,1.0,2.04,0.4266666666666667,0.07469135802469136,"W,W,W,L,W","L,D,W,D,W",,0.6791875688241772,0.19206533708552548,0.12874709409029728,0.19206533708552548,0.6791875688241772,0.4495595252661201,5.9,home_win,0.7375659698263805,0.18000671353710163,0.08242731663651792,0.7375659698263805,0.74 (home_win),H:0.74 • D:0.18 • A:0.08
2026-03-22 14:30:00+00:00,Mainz,Frankfurt,BL1,BL1,0.0,0.5,0.3,0.5,1.5,1.2,1.0,1.0,0.25,2.5,0.3,0.25,0.275,0.5,0.25,0.24358974358974358,0.2,0.5,2.5,2.7,2.5,3.157064471879287,0.24897119341563786,0.13511659807956106,0.7333333333333333,0.5,0.23333333333333328,1.0,0.0,1.0,0.5,0.36666666666666664,0.06846707818930042,"W,W,W,D,D",,,0.45150768821140913,0.26053384809958063,0.2879584636890102,0.26053384809958063,0.45150768821140913,0.836450775477601,1.17,home_win,0.37581817028616943,0.297641555373557,0.3265402743402736,0.37581817028616943,0.38 (home_win),H:0.38 • D:0.30 • A:0.33
2026-03-22 16:30:00+00:00,St Pauli,Freiburg,BL1,BL1,0.3333333333333333,0.3333333333333333,0.3,0.1,0.8,1.4,0.9,2.3,0.0,2.3333333333333335,0.3,0.2,0.25,0.3,0.2,0.24358974358974358,0.19999999999999998,0.09999999999999998,1.7000000000000002,2.2,3.2,3.157064471879287,0.24897119341563786,0.13511659807956106,0.6,0.06666666666666667,0.5333333333333333,1.0,0.0,1.0,0.34,0.04,0.062242798353909466,"D,D,W,W,D","L,D,L,L,L","W,L,L",0.3526364689261941,0.3012816433544183,0.3460818877193875,0.3012816433544183,0.3526364689261941,0.9934454187931935,0.04999999999999982,home_win,0.3607416762083629,0.28570123023312644,0.3535570935585108,0.3607416762083629,0.36 (home_win),H:0.36 • D:0.29 • A:0.35
2026-03-22 18:30:00+00:00,Augsburg,Stuttgart,BL1,BL1,-2.0,0.0,0.5,0.4,1.1,1.1,2.5,1.6,0.0,2.8,0.2,0.3,0.25,0.3,0.3,0.24358974358974358,0.09999999999999998,1.4,3.6,2.2,4.1,3.157064471879287,0.24897119341563786,0.13511659807956106,0.7333333333333333,0.5333333333333333,0.19999999999999996,0.0,0.0,1.0,0.35999999999999993,0.3911111111111111,0.062242798353909466,"D,D,W,W,W","W,W,L,D,D","L,L,L,L,L",0.269718821622226,0.24814131589244787,0.48213986248532625,0.24814131589244787,0.48213986248532625,0.7875789591368997,1.5200000000000002,away_win,0.2255070664898869,0.26441742597346424,0.5100755075366489,0.5100755075366489,0.51 (away_win),H:0.23 • D:0.26 • A:0.51
2026-04-04 13:30:00+00:00,Freiburg,Bayern Munich,BL1,BL1,-2.0,0.0,0.6,0.7,1.9,1.1,3.1,0.9,0.2,4.0,0.2,0.2,0.2,0.3,0.3,0.24358974358974358,0.09999999999999998,1.2000000000000002,5.0,3.0,4.0,3.157064471879287,0.24897119341563786,0.13511659807956106,0.6666666666666666,0.7333333333333333,0.06666666666666665,0.0,1.0,1.0,0.4999999999999999,0.4888888888888888,0.04979423868312757,"W,W,W,D,L","W,D,W,W,D","L,D,L,L,L",0.13138841929299322,0.17610570157626815,0.6925058791307386,0.17610570157626815,0.6925058791307386,0.4388825401622546,5.68,away_win,0.10172516359309935,0.10707911957168352,0.7911957168352172,0.7911957168352172,0.79 (away_win),H:0.10 • D:0.11 • A:0.79
2026-04-04 13:30:00+00:00,Hoffenheim,Mainz,BL1,BL1,-0.6,0.2,0.8,0.2,2.6,0.7,1.1,1.9,0.4,2.6,0.2,0.3,0.25,0.1,0.3,0.24358974358974358,0.6000000000000001,1.5,3.7,3.3,3.0,3.157064471879287,0.24897119341563786,0.13511659807956106,0.6666666666666666,0.4666666666666667,0.19999999999999996,0.0,0.0,1.0,2.2200000000000006,0.3111111111111111,0.062242798353909466,"W,W,W,L,D","L,W,L,D,W","D,L,L,W,D",0.5293149995983529,0.24289521201728131,0.2277897883843658,0.24289521201728131,0.5293149995983529,0.6984747887860129,2.2899999999999996,home_win,0.4701719489280664,0.25264888802336827,0.2771791630485653,0.4701719489280664,0.47 (home_win),H:0.47 • D:0.25 • A:0.28
